,,Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years)
Ethiopia,2016,65.5,63.7,67.3,18.1,17.4,18.8,57.5,56.1,58.9,13.5,13,14
Ethiopia,2015,65,63.3,66.8,18.1,17.4,18.7,57,55.6,58.4,13.4,12.9,13.9
Ethiopia,2014,64.5,62.8,66.3,18,17.3,18.7,,,,,,
Ethiopia,2013,64,62.2,65.7,17.9,17.3,18.6,,,,,,
Ethiopia,2012,63.4,61.6,65.2,17.9,17.2,18.5,,,,,,
Ethiopia,2011,62.6,60.8,64.3,17.8,17.1,18.4,,,,,,
Ethiopia,2010,61.6,60,63.3,17.6,17,18.3,54,52.6,55.3,13,12.5,13.4
Ethiopia,2009,60.6,58.9,62.2,17.5,16.8,18.1,,,,,,
Ethiopia,2008,59.4,57.9,61,17.3,16.7,17.9,,,,,,
Ethiopia,2007,58.1,56.7,59.6,17.1,16.5,17.7,,,,,,
Ethiopia,2006,56.7,55.4,58.1,16.9,16.3,17.5,,,,,,
Ethiopia,2005,55.5,54.2,56.8,16.7,16.1,17.3,48.6,47.7,49.6,12.2,11.8,12.6
Ethiopia,2004,54.3,53,55.6,16.5,15.9,17.1,,,,,,
Ethiopia,2003,53.3,52.1,54.6,16.3,15.7,16.9,,,,,,
Ethiopia,2002,52.6,51.4,53.9,16.2,15.6,16.8,,,,,,
Ethiopia,2001,52.1,50.8,53.4,16,15.4,16.6,,,,,,
Ethiopia,2000,50.8,49.2,52.5,15.8,15.2,16.5,44.5,43.3,45.9,11.5,11.1,11.9
Fiji,2016,69.9,67.1,73.1,17.2,15.4,19.1,61.3,59.6,63.3,12.7,11.6,13.9
Fiji,2015,69.8,67,73,17.2,15.4,19,61.2,59.4,63.1,12.7,11.5,13.8
Fiji,2014,69.7,66.9,72.8,17.1,15.4,18.9,,,,,,
Fiji,2013,69.5,66.8,72.6,17,15.3,18.9,,,,,,
Fiji,2012,69.4,66.6,72.5,17,15.3,18.8,,,,,,
Fiji,2011,69.3,66.6,72.4,16.9,15.2,18.7,,,,,,
Fiji,2010,69.1,66.4,72.2,16.9,15.2,18.7,60.4,58.7,62.4,12.3,11.3,13.5
Fiji,2009,68.9,66.2,72,16.8,15.1,18.6,,,,,,
Fiji,2008,68.7,66.1,71.8,16.7,15,18.5,,,,,,
Fiji,2007,68.6,65.9,71.7,16.6,15,18.4,,,,,,
Fiji,2006,68.4,65.8,71.5,16.5,14.9,18.3,,,,,,
Fiji,2005,68.3,65.7,71.2,16.4,14.8,18.1,59.7,58.1,61.6,12,11,13.1
Fiji,2004,68.1,65.6,71,16.3,14.8,18,,,,,,
Fiji,2003,67.9,65.5,70.8,16.2,14.7,17.8,,,,,,
Fiji,2002,67.9,65.4,70.6,16.1,14.7,17.7,,,,,,
Fiji,2001,67.8,65.4,70.5,16.1,14.6,17.5,,,,,,
Fiji,2000,67.7,65.3,70.3,16,14.6,17.4,59.1,57.5,60.8,11.7,10.8,12.6
Finland,2016,81.4,78.7,84.2,24.2,22.2,26.1,71.7,69.8,73.5,19,17.4,20.4
Finland,2015,81.4,78.6,84.2,24.1,22,26,71.6,69.7,73.5,18.9,17.3,20.3
Finland,2014,81.1,78.2,83.9,24,21.9,25.9,,,,,,
Finland,2013,80.9,77.9,83.9,24,21.8,26,,,,,,
Finland,2012,80.6,77.6,83.5,23.8,21.6,25.7,,,,,,
Finland,2011,80.5,77.3,83.6,23.8,21.5,25.8,,,,,,
Finland,2010,80,76.8,83.2,23.5,21.1,25.5,70.4,68,72.6,18.2,16.4,19.8
Finland,2009,79.9,76.6,83.2,23.5,21,25.6,,,,,,
Finland,2008,79.8,76.5,83.1,23.5,21.2,25.5,,,,,,
Finland,2007,79.5,76,83,23.3,20.8,25.4,,,,,,
Finland,2006,79.5,75.9,82.9,23.2,20.7,25.3,,,,,,
Finland,2005,79.2,75.8,82.5,23,20.6,25.1,69.6,67.1,72,17.8,16,19.4
